Name	SMILES	Melting Point	Boiling Point
[(4S,6S,7R,8S)-11-amino-7-methoxy-12-methyl-10,13-dioxo-2,5-diazatetracyclo[7.4.0.02,7.04,6]trideca-1(9),11-dien-8-yl]methyl carbamate	CC1=C(C(=O)C2=C(C1=O)N3CC4C(C3(C2COC(=O)N)OC)N4)N	440.0	534.0
2-(2-cyclohexyl-2-hydroxy-2-phenylacetyl)oxyethyl-diethyl-methylazanium;bromide	CC[N+](C)(CC)CCOC(=O)C(C1CCCCC1)(C2=CC=CC=C2)O.[Br-]	191.5	NaN
2-(2-cyclohexyl-2-hydroxy-2-phenylacetyl)oxyethyl-diethyl-methylazanium	CC[N+](C)(CC)CCOC(=O)C(C1CCCCC1)(C2=CC=CC=C2)O	191.5	NaN
(8S,9S,10R,11S,13S,14S,17S)-11-hydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-3-one	CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4C(=O)CO)C)O	180.0	NaN
(8S,9S,10R,11S,13S,14S,17R)-11,17-dihydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-3-one	CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)CO)O)C)O	219.1	NaN
(8S,9S,10R,11S,13S,14S,17R)-11,17-dihydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-3-one	CC12CC(C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C)O	235.0	NaN
(8R,9S,13S,14S,16R,17R)-13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthrene-3,16,17-triol	CC12CCC3C(C1CC(C2O)O)CCC4=C3C=CC(=C4)O	217.0 and decomposes	NaN
(8R,9S,13S,14S,17S)-13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthrene-3,17-diol	CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)O	173.85714285714286	NaN
2,6-dichlorobenzoic acid	C1=CC(=C(C(=C1)Cl)C(=O)O)Cl	143.94444444444446	1992.0
2,3,6-trichlorobenzoic acid	C1=CC(=C(C(=C1Cl)C(=O)O)Cl)Cl	124.5	NaN
methyl (2R,3S)-3-benzoyloxy-8-methyl-8-azabicyclo[3.2.1]octane-2-carboxylate	CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3)C(=O)OC	98.0	NaN
(6aR,9R)-N,N-diethyl-7-methyl-6,6a,8,9-tetrahydro-4H-indolo[4,3-fg]quinoline-9-carboxamide	CCN(CC)C(=O)C1CN(C2CC3=CNC4=CC=CC(=C34)C2=C1)C	82.4	NaN
2,4,6-trichlorobenzoic acid	C1=C(C=C(C(=C1Cl)C(=O)O)Cl)Cl	162.0	NaN
2,3-dichlorobenzoic acid	C1=CC(=C(C(=C1)Cl)Cl)C(=O)O	169.0	NaN
methyl (1R,15S,17R,18R,19S,20S)-6,18-dimethoxy-17-(3,4,5-trimethoxybenzoyl)oxy-1,3,11,12,14,15,16,17,18,19,20,21-dodecahydroyohimban-19-carboxylate	COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC	264.48148148148147 and decomposes	NaN
3-[N-(4,5-dihydro-1H-imidazol-2-ylmethyl)-4-methylanilino]phenol	CC1=CC=C(C=C1)N(CC2=NCCN2)C3=CC(=CC=C3)O	174.625	NaN
3-[methyl-[2-[methyl-[3-(3,4,5-trimethoxybenzoyl)oxypropyl]amino]ethyl]amino]propyl 3,4,5-trimethoxybenzoate	CN(CCCOC(=O)C1=CC(=C(C(=C1)OC)OC)OC)CCN(C)CCCOC(=O)C2=CC(=C(C(=C2)OC)OC)OC	76.0	NaN
(3R,4S,5R)-5-(hydroxymethyl)oxolane-2,3,4-triol	C(C1C(C(C(O1)O)O)O)O	95.0	NaN
1,3-diazinane-2,4,5,6-tetrone	C1(=O)C(=O)NC(=O)NC1=O	256.0 and decomposes	NaN
2,5-dichlorobenzoic acid	C1=CC(=C(C=C1Cl)C(=O)O)Cl	153.13333333333333	301.05555555555554
2,4,5-trichlorobenzoic acid	C1=C(C(=CC(=C1Cl)Cl)Cl)C(=O)O	166.5	NaN
2,4-dichlorobenzoic acid	C1=CC(=C(C=C1Cl)Cl)C(=O)O	160.47407407407408	1992.0
2-hydroxy-4-methylbenzoic acid	CC1=CC(=C(C=C1)C(=O)O)O	177.0	NaN
1-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-methylpyrimidine-2,4-dione	CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)O	186.5	NaN
5-fluoro-1-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidine-2,4-dione	C1C(C(OC1N2C=C(C(=O)NC2=O)F)CO)O	150.515873015873	NaN
(3R,4S,5S,6R)-6-(hydroxymethyl)oxane-2,3,4,5-tetrol	C(C1C(C(C(C(O1)O)O)O)O)O	147.33333333333334	NaN
5-[2-(2-butoxyethoxy)ethoxymethyl]-6-propyl-1,3-benzodioxole	CCCCOCCOCCOCC1=CC2=C(C=C1CCC)OCO2	NaN	179.226
2-(diethylamino)ethyl 4-aminobenzoate;hydrochloride	CCN(CC)CCOC(=O)C1=CC=C(C=C1)N.Cl	108.25	NaN
1H-benzimidazole	C1=CC=C2C(=C1)NC=N2	170.74444444444444	360.0
2,4,6-tris(aziridin-1-yl)-1,3,5-triazine	C1CN1C2=NC(=NC(=N2)N3CC3)N4CC4	149.44444444444446 and decomposes	NaN
2-aminophenol	C1=CC=C(C(=C1)N)O	172.83333333333334	230.0
5-bromo-1H-pyrimidine-2,4-dione	C1=C(C(=O)NC(=O)N1)Br	310.0	NaN
2-[4-(4-hydroxy-3-iodophenoxy)-3,5-diiodophenyl]acetic acid	C1=CC(=C(C=C1OC2=C(C=C(C=C2I)CC(=O)O)I)I)O	181.5	NaN
3-[4-(4-hydroxy-3-iodophenoxy)-3,5-diiodophenyl]propanoic acid	C1=CC(=C(C=C1OC2=C(C=C(C=C2I)CCC(=O)O)I)I)O	200.0	NaN
4-[1-hydroxy-2-(propan-2-ylamino)ethyl]benzene-1,2-diol;hydrochloride	CC(C)NCC(C1=CC(=C(C=C1)O)O)O.Cl	170.55555555555554	NaN
[(1S,2S,4R,5S)-9-methyl-3-oxa-9-azatricyclo[3.3.1.02,4]nonan-7-yl] 3-hydroxy-2-phenylpropanoate	CN1C2CC(CC1C3C2O3)OC(=O)C(CO)C4=CC=CC=C4	59.0	NaN
(2S,4R)-4-hydroxypyrrolidine-2-carboxylic acid	C1C(CNC1C(=O)O)O	274.3333333333333	NaN
3,5-dichlorobenzoic acid	C1=C(C=C(C=C1Cl)Cl)C(=O)O	188.0	NaN
(2R,3R)-2,3-dihydroxybutanedioic acid;4-[(1R)-1-hydroxy-2-(methylamino)ethyl]benzene-1,2-diol	CNCC(C1=CC(=C(C=C1)O)O)O.C(C(C(=O)O)O)(C(=O)O)O	150.5	NaN
2-(1H-imidazol-5-yl)ethanamine;dihydrochloride	C1=C(NC=N1)CCN.Cl.Cl	250.5	NaN
(2S)-2-amino-3-[4-(4-hydroxy-3,5-diiodophenoxy)-3,5-diiodophenyl]propanoic acid	C1=C(C=C(C(=C1I)OC2=CC(=C(C(=C2)I)O)I)I)CC(C(=O)O)N	235.5 and decomposes	NaN
[3-(dimethylcarbamoyloxy)phenyl]-trimethylazanium;methyl sulfate	CN(C)C(=O)OC1=CC=CC(=C1)[N+](C)(C)C.COS(=O)(=O)[O-]	143.0	NaN
N-(4-methoxyphenyl)acetamide	CC(=O)NC1=CC=C(C=C1)OC	131.0	335.0
4-aminophenol;hydrochloride	C1=CC(=CC=C1N)O.Cl	306.0 and decomposes	NaN
N,N,N',N'-tetramethylmethanediamine	CN(C)CN(C)C	NaN	83.0
2-carbamoyloxyethyl(trimethyl)azanium;chloride	C[N+](C)(C)CCOC(=O)N.[Cl-]	204.33333333333334	NaN
[(8R,9S,10R,13S,14S,17R)-17-ethynyl-13-methyl-3-oxo-1,2,6,7,8,9,10,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-17-yl] acetate	CC(=O)OC1(CCC2C1(CCC3C2CCC4=CC(=O)CCC34)C)C#C	161.5	NaN
5-(cyclohexen-1-yl)-5-ethyl-1,3-diazinane-2,4,6-trione	CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2	173.0	NaN
(8S,9S,10R,11S,13R,14S,17S)-11-hydroxy-17-(2-hydroxyacetyl)-10-methyl-3-oxo-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthrene-13-carbaldehyde	CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4C(=O)CO)C=O)O	166.5	NaN
5,5-bis(prop-2-enyl)-1,3-diazinane-2,4,6-trione	C=CCC1(C(=O)NC(=O)NC1=O)CC=C	172.0	NaN
1-methyl-1-[5-(1-methylpyrrolidin-1-ium-1-yl)pentyl]pyrrolidin-1-ium	C[N+]1(CCCC1)CCCCC[N+]2(CCCC2)C	213.0	NaN
(2S)-2-amino-3-methyl-3-sulfanylbutanoic acid	CC(C)(C(C(=O)O)N)S	201.25	NaN
2,2,2-trichloro-1-dimethoxyphosphorylethanol	COP(=O)(C(C(Cl)(Cl)Cl)O)OC	94.71944444444445	100.0
(8R,9S,10R,13S,14S,17R)-17-ethynyl-13-methyl-2,3,6,7,8,9,10,11,12,14,15,16-dodecahydro-1H-cyclopenta[a]phenanthren-17-ol	CC12CCC3C(C1CCC2(C#C)O)CCC4=CCCCC34	159.0	NaN
(8R,9S,10R,13S,14S,17S)-17-ethyl-17-hydroxy-13-methyl-1,2,6,7,8,9,10,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-3-one	CCC1(CCC2C1(CCC3C2CCC4=CC(=O)CCC34)C)O	140.5	NaN
4-dimethoxyphosphinothioyloxy-N,N-dimethylbenzenesulfonamide	CN(C)S(=O)(=O)C1=CC=C(C=C1)OP(=S)(OC)OC	53.0	NaN
(2R)-2-amino-3-sulfanylpropanoic acid	C(C(C(=O)O)N)S	240.0 and decomposes	NaN
(8S,9S,10R,13S,14S,17R)-17-hydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-6,7,8,9,12,14,15,16-octahydrocyclopenta[a]phenanthrene-3,11-dione	CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C	233.2962962962963 and decomposes	NaN
(8R,9S,13S,14S)-3-hydroxy-13-methyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-one	CC12CCC3C(C1CCC2=O)CCC4=C3C=CC(=C4)O	258.7714285714286	445.2
(6S,8S,9S,10R,11S,13S,14S,17R)-6-fluoro-11,17-dihydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-3-one	CC12CC(C3C(C1CCC2(C(=O)CO)O)CC(C4=CC(=O)C=CC34C)F)O	210.5	NaN
[2-[(6S,8S,9S,10R,11S,13S,14S,17R)-11,17-dihydroxy-6,10,13-trimethyl-3-oxo-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-yl]-2-oxoethyl] acetate	CC1CC2C3CCC(C3(CC(C2C4(C1=CC(=O)C=C4)C)O)C)(C(=O)COC(=O)C)O	206.5	NaN
(1S,3aS,3bR,5aS,9aS,9bS,11aS)-1-hydroxy-1,9a,11a-trimethyl-2,3,3a,3b,4,5,5a,6,9,9b,10,11-dodecahydroindeno[4,5-h]isochromen-7-one	CC12CCC3C(C1CCC2(C)O)CCC4C3(COC(=O)C4)C	236.5	NaN
(3R,5S,8R,9S,10S,13S,14S)-3-hydroxy-10,13-dimethyl-1,2,3,4,5,6,7,8,9,11,12,14,15,16-tetradecahydrocyclopenta[a]phenanthren-17-one	CC12CCC(CC1CCC3C2CCC4(C3CCC4=O)C)O	183.25	NaN
(3R,5R,8R,9S,10S,13S,14S)-3-hydroxy-10,13-dimethyl-1,2,3,4,5,6,7,8,9,11,12,14,15,16-tetradecahydrocyclopenta[a]phenanthren-17-one	CC12CCC(CC1CCC3C2CCC4(C3CCC4=O)C)O	153.0	NaN
(3S,8R,9S,10R,13S,14S)-3-hydroxy-10,13-dimethyl-1,2,3,4,7,8,9,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-17-one	CC12CCC3C(C1CCC2=O)CC=C4C3(CCC(C4)O)C	140.5	NaN
diethyl-methyl-[2-(9H-xanthene-9-carbonyloxy)ethyl]azanium;bromide	CC[N+](C)(CC)CCOC(=O)C1C2=CC=CC=C2OC3=CC=CC=C13.[Br-]	174.5	NaN
N,N-dimethyl-3-phenothiazin-10-ylpropan-1-amine;hydrochloride	CN(C)CCCN1C2=CC=CC=C2SC3=CC=CC=C31.Cl	NaN	206.5
naphtho[1,2-b]phenanthrene	C1=CC=C2C(=C1)C=CC3=CC4=C(C=CC5=CC=CC=C54)C=C32	267.76666666666665	523.9722222222222
[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl] [(2R,3S,4R,5R)-5-(3-carbamoylpyridin-1-ium-1-yl)-3,4-dihydroxyoxolan-2-yl]methyl hydrogen phosphate	C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N	141.0	NaN
N-(9H-fluoren-2-yl)-N-hydroxyacetamide	CC(=O)N(C1=CC2=C(C=C1)C3=CC=CC=C3C2)O	136.66666666666669	NaN
N-(9H-fluoren-2-yl)acetamide	CC(=O)NC1=CC2=C(C=C1)C3=CC=CC=C3C2	193.73333333333335	303.0
3-hydroxy-1-methyl-2,3-dihydroindole-5,6-dione	CN1CC(C2=CC(=O)C(=O)C=C21)O	125.0	NaN
5-(trifluoromethyl)-1H-pyrimidine-2,4-dione	C1=C(C(=O)NC(=O)N1)C(F)(F)F	316.0	NaN
2-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-1,2,4-triazine-3,5-dione	C1=NN(C(=O)NC1=O)C2C(C(C(O2)CO)O)O	158.0	NaN
(2S,5R,6R)-3,3-dimethyl-7-oxo-6-[(2-phenylacetyl)amino]-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid	CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C	215.5	NaN
3-[(1R,2S)-2-amino-1-hydroxypropyl]phenol	CC(C(C1=CC(=CC=C1)O)O)N	107.5	218.0
(3S,4R)-3-ethyl-4-[(3-methylimidazol-4-yl)methyl]oxolan-2-one;hydrochloride	CCC1C(COC1=O)CC2=CN=CN2C.Cl	119.25	260.0
(3S,4R)-3-ethyl-4-[(3-methylimidazol-4-yl)methyl]oxolan-2-one	CCC1C(COC1=O)CC2=CN=CN2C	102.2	260.0
N,N,3-trimethyl-4-phenyldiazenylaniline	CC1=C(C=CC(=C1)N(C)C)N=NC2=CC=CC=C2	68.0	NaN
6,7,8,9-tetrahydro-5H-tetrazolo[1,5-a]azepine	C1CCC2=NN=NN2CC1	58.166666666666664	NaN
(2S)-2-amino-3-[4-(4-hydroxy-3-iodophenoxy)-3,5-diiodophenyl]propanoic acid	C1=CC(=C(C=C1OC2=C(C=C(C=C2I)CC(C(=O)O)N)I)I)O	230.0	563.0
N,N-diethylnitrous amide	CCN(CC)N=O	NaN	175.8361111111111
pyridine-4-carboxylic acid	C1=CN=CC=C1C(=O)O	315.0	NaN
N,N-dibenzyl-2-chloroethanamine;hydrochloride	C1=CC=C(C=C1)CN(CCCl)CC2=CC=CC=C2.Cl	192.0	NaN
(8-methyl-8-azabicyclo[3.2.1]octan-3-yl) 3-hydroxy-2-phenylpropanoate;sulfuric acid	CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3.CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3.OS(=O)(=O)O	118.5	NaN
4-(methylamino)phenol	CNC1=CC=C(C=C1)O	87.0	210.0
2-chloro-N-(2-chloroethyl)-N-methylethanamine;hydrochloride	CN(CCCl)CCCl.Cl	109.57777777777778	NaN
1-(diaminomethylidene)guanidine	C(=NC(=N)N)(N)N	136.0	NaN
N'-(3-aminopropyl)propane-1,3-diamine	C(CN)CNCCCN	-14.166666666666666	240.61111111111111
tetrachloromethane	C(Cl)(Cl)(Cl)Cl	-15.41904761904762	76.68518518518519
(1S,2R,6S,7R)-2,6-dimethyl-4,10-dioxatricyclo[5.2.1.02,6]decane-3,5-dione	CC12C3CCC(C1(C(=O)OC2=O)C)O3	217.88888888888889	157.0
(2S)-2-aminopropanoic acid	CC(C(=O)O)N	299.0 and decomposes	250.0
(2S)-2-amino-3-hydroxypropanoic acid	C(C(C(=O)O)N)O	228.0 and decomposes	NaN
[2-[(8S,9S,10R,13S,14S,17S)-10,13-dimethyl-3-oxo-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-17-yl]-2-oxoethyl] acetate	CC(=O)OCC(=O)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C	157.0	NaN
(S)-[(2R,5R)-5-ethenyl-1-azabicyclo[2.2.2]octan-2-yl]-(6-methoxyquinolin-4-yl)methanol	COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O	171.0	NaN
benzo[a]anthracene	C1=CC=C2C(=C1)C=CC3=CC4=CC=CC=C4C=C32	180.57142857142858	436.3
4-nitro-1-oxidoquinolin-1-ium	C1=CC=C2C(=C1)C(=CC=[N+]2[O-])[N+](=O)[O-]	153.96296296296296	NaN
[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl] phosphono hydrogen phosphate	C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N	176.0	NaN
(2S)-2-aminobutanedioic acid	C(C(C(=O)O)N)C(=O)O	270.5833333333333	NaN
(2S)-2,5-diamino-5-oxopentanoic acid	C(CC(=O)N)C(C(=O)O)N	184.875 and decomposes	NaN
(2S)-2,6-diaminohexanoic acid	C(CCN)CC(C(=O)O)N	224.33333333333334 and decomposes	NaN
benzyl(trimethyl)azanium;chloride	C[N+](C)(C)CC1=CC=CC=C1.[Cl-]	242.88888888888889	135.0 and decomposes
trimethyl-[3-[methyl-[10-[methyl-[3-(trimethylazaniumyl)phenoxy]carbonylamino]decyl]carbamoyl]oxyphenyl]azanium	CN(CCCCCCCCCCN(C)C(=O)OC1=CC=CC(=C1)[N+](C)(C)C)C(=O)OC2=CC=CC(=C2)[N+](C)(C)C	167.0	NaN
3-isothiocyanatoprop-1-ene	C=CCN=C=S	-84.5	151.42222222222222
hexadecyl(trimethyl)azanium;bromide	CCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-]	240.0	NaN
1,1-dimethylhydrazine	CN(C)N	-57.888888888888886	63.91111111111112
methyl (1R,9R,10S,11R,12R,19R)-11-acetyloxy-12-ethyl-4-[(13S,15S,17S)-17-ethyl-17-hydroxy-13-methoxycarbonyl-1,11-diazatetracyclo[13.3.1.04,12.05,10]nonadeca-4(12),5,7,9-tetraen-13-yl]-8-formyl-10-hydroxy-5-methoxy-8,16-diazapentacyclo[10.6.1.01,9.02,7.016,19]nonadeca-2,4,6,13-tetraene-10-carboxylate	CCC1(CC2CC(C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C=O)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O	219.2962962962963	NaN
(4aR,5aS,8aR,15bR)-4a,5,5a,7,8,13a,15,15a,15b,16-decahydro-2H-4,6-methanoindolo[3,2,1-ij]oxepino[2,3,4-de]pyrrolo[2,3-h]quinolin-14-one	C1CN2CC3=CCOC4CC(=O)N5C6C4C3CC2C61C7=CC=CC=C75	281.3333333333333	NaN
sulfamic acid	NS(=O)(=O)O	205.0	NaN
(2R,3R,4S,5S,6R)-2-[(2S,3S,4S,5R)-3,4-dihydroxy-2,5-bis(hydroxymethyl)oxolan-2-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol	C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O	210.03333333333336 and decomposes	1992.0 and decomposes
(8S,9S,10R,13S,14S,17S)-17-acetyl-10,13-dimethyl-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-3-one	CC(=O)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C	138.50617283950618	394.13
[(8R,9S,10R,13S,14S,17S)-10,13-dimethyl-3-oxo-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-17-yl] propanoate	CCC(=O)OC1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C	120.2	NaN
(3S,8S,9S,10R,13R,14S,17R)-10,13-dimethyl-17-[(2R)-6-methylheptan-2-yl]-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol	CC(C)CCCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C	147.5	360.0 and decomposes
7,12-dimethylbenzo[a]anthracene	CC1=C2C=CC3=CC=CC=C3C2=C(C4=CC=CC=C14)C	122.625	NaN
(6aR)-6-methyl-5,6,6a,7-tetrahydro-4H-dibenzo[de,g]quinoline-10,11-diol	CN1CCC2=C3C1CC4=C(C3=CC=C2)C(=C(C=C4)O)O	195.0 and decomposes	NaN
S-[2-(diethylamino)ethyl] N,N-diphenylcarbamothioate	CCN(CC)CCSC(=O)N(C1=CC=CC=C1)C2=CC=CC=C2	48.5	NaN
4-(dimethylamino)-1,5-dimethyl-2-phenylpyrazol-3-one	CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(C)C	119.37301587301587	NaN
(8R,9S,10R,13S,14S,17S)-17-hydroxy-10,13,17-trimethyl-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-3-one	CC12CCC(=O)C=C1CCC3C2CCC4(C3CCC4(C)O)C	190.76666666666665	NaN
(2R,5S,8R,9S,10S,13S,14S,17S)-17-hydroxy-2,10,13-trimethyl-1,2,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydrocyclopenta[a]phenanthren-3-one	CC1CC2(C(CCC3C2CCC4(C3CCC4O)C)CC1=O)C	146.4	NaN
(8R,9S,10R,13S,14S,17S)-17-hydroxy-10,13-dimethyl-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-3-one	CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34C	154.2	NaN
N,N-dimethyl-1-phenothiazin-10-ylpropan-2-amine;hydrochloride	CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C.Cl	187.68055555555554 and decomposes	NaN
10-phenoxarsinin-10-yloxyphenoxarsinine	C1=CC=C2C(=C1)OC3=CC=CC=C3[As]2O[As]4C5=CC=CC=C5OC6=CC=CC=C64	184.47222222222223	NaN
9,10-dimethoxy-3-(2-methylpropyl)-1,3,4,6,7,11b-hexahydrobenzo[a]quinolizin-2-one	CC(C)CC1CN2CCC3=CC(=C(C=C3C2CC1=O)OC)OC	127.4	NaN
4,5-bis(hydroxymethyl)-2-methylpyridin-3-ol;hydrochloride	CC1=NC=C(C(=C1O)CO)CO.Cl	207.0	NaN
(6R,7R)-3-(acetyloxymethyl)-8-oxo-7-[(2-thiophen-2-ylacetyl)amino]-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid	CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CC3=CC=CS3)SC1)C(=O)O	160.25	NaN
1,2-diphenylethenylbenzene	C1=CC=C(C=C1)C=C(C2=CC=CC=C2)C3=CC=CC=C3	72.5	NaN
2,3,4,6-tetrachlorophenol	C1=C(C(=C(C(=C1Cl)Cl)Cl)O)Cl	70.0	107.0
1-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidine-2,4-dione	C1=CN(C(=O)NC1=O)C2C(C(C(O2)CO)O)O	164.0	NaN
[(2R,3S,4R,5R)-5-(2,4-dioxopyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]methyl dihydrogen phosphate	C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)O)O)O	202.0	NaN
methyl 4-acetamido-2-ethoxybenzoate	CCOC1=C(C=CC(=C1)NC(=O)C)C(=O)OC	148.5	NaN
5-bromo-1-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidine-2,4-dione	C1C(C(OC1N2C=C(C(=O)NC2=O)Br)CO)O	188.14444444444445	NaN
(3R,4S,5R,6R)-6-(hydroxymethyl)oxane-2,3,4,5-tetrol	C(C1C(C(C(C(O1)O)O)O)O)O	153.66666666666666	NaN
(2S)-2-[[4-[(2-amino-4-oxo-1H-pteridin-6-yl)methylamino]benzoyl]amino]pentanedioic acid	C1=CC(=CC=C1C(=O)NC(CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)N=C(N3)N	250.0	NaN
1H-quinolin-2-one	C1=CC=C2C(=C1)C=CC(=O)N2	199.5	NaN
3-[(1R)-1-hydroxy-2-(methylamino)ethyl]phenol	CNCC(C1=CC(=CC=C1)O)O	156.5	NaN
2-[3-[(4-amino-2-methylpyrimidin-5-yl)methyl]-4-methyl-1,3-thiazol-3-ium-5-yl]ethanol;chloride	CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO.[Cl-]	164.0	NaN
3H-1,3-benzoxazol-2-one	C1=CC=C2C(=C1)NC(=O)O2	140.33333333333334	335.0
4-nitrosomorpholine	C1COCCN1N=O	28.944444444444443	224.28703703703707
2-benzyl-4,5-dihydro-1H-imidazole;hydrochloride	C1CN=C(N1)CC2=CC=CC=C2.Cl	175.0	NaN
2-[2-[bis(carboxymethyl)amino]ethyl-(carboxymethyl)amino]acetic acid	C(CN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O	241.0	NaN
2,3-di(butanoyloxy)propyl butanoate	CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC	-75.0	307.0
4-phenyldiazenylaniline	C1=CC=C(C=C1)N=NC2=CC=C(C=C2)N	127.5925925925926	362.0
N,N-dimethyl-4-phenyldiazenylaniline	CN(C)C1=CC=C(C=C1)N=NC2=CC=CC=C2	114.38888888888889 and decomposes	2016.0
2-phenylethanol	C1=CC=C(C=C1)CCO	-26.76	218.39999999999998
1-phenylpropan-2-amine;sulfuric acid	CC(CC1=CC=CC=C1)N.CC(CC1=CC=CC=C1)N.OS(=O)(=O)O	280.55555555555554	NaN
(2S)-2-amino-3-(4-hydroxyphenyl)propanoic acid	C1=CC(=CC=C1CC(C(=O)O)N)O	343.3333333333333	NaN
2-aminoethanethiol	C(CS)N	97.9	NaN
methylhydrazine	CNN	-52.36666666666667	87.63888888888887
